0.005875	1.13900883290423e-05
0.0059	1.39891659758184e-05
0.005925	1.50648546295521e-05
0.00595	1.68424179941498e-05
0.005975	1.84017503561757e-05
0.006	2.05272009855823e-05
0.006025	2.87289217592222e-05
0.00605	2.60448510626557e-05
0.006075	1.34567895564002e-05
0.0061	5.56419375072407e-06
0.006125	7.46966630467886e-07
0.00615	-3.3112202154687e-06
0.006175	-8.04327246825637e-06
0.0062	-1.22962064419725e-05
0.006225	-1.58379465290664e-05
0.00625	-1.71454518168817e-05
0.006275	-1.04180161240127e-05
0.0063	-7.99099502558791e-07
0.006325	7.94432167000249e-06
0.00635	1.5923878653195e-05
0.006375	1.89414997125757e-05
0.0064	2.37263992393803e-05
0.006425	2.84313745032546e-05
0.00645	2.72270205100778e-05
0.006475	2.49145019738659e-05
0.0065	2.67275292784266e-05
0.006525	3.60378523775484e-05
0.00655	3.94513999023651e-05
0.006575	3.51649663737873e-05
0.0066	3.2850031353298e-05
0.006625	2.46367955971312e-05
0.00665	1.62104123039637e-05
0.006675	1.66782551297798e-05
0.0067	1.71742025740878e-05
0.006725	1.60714141139504e-05
0.00675	1.44912826984709e-05
0.006775	1.06204283530314e-05
0.0068	1.0789041547298e-05
0.006825	1.78892323907618e-05
0.00685	2.69399516909111e-05
0.006875	2.93867052580723e-05
0.0069	2.26829173878868e-05
0.006925	1.75009080574562e-05
0.00695	1.76768278237417e-05
0.006975	1.61537587748117e-05
0.007	1.36754616207444e-05
0.007025	1.56338742240503e-05
0.00705	1.86758766888482e-05
0.007075	1.40882371494438e-05
0.0071	5.58267913514502e-06
0.007125	3.72271641313212e-06
0.00715	3.17252750040441e-06
0.007175	-3.24698492575411e-06
0.0072	-5.93118616119429e-06
0.007225	-2.68136309663804e-06
0.00725	-3.07191258395951e-06
0.007275	-5.91581667883116e-06
0.0073	-8.58856037896953e-06
0.007325	-1.14982905034069e-05
0.00735	-9.5389472738647e-06
0.007375	-4.76315579576117e-06
0.0074	-5.64074676265364e-06
0.007425	-9.66538040525605e-06
0.00745	-1.21792581890848e-05
0.007475	-1.42198371860436e-05
0.0075	-1.34381057171475e-05
0.007525	-7.59636060407415e-06
0.00755	-1.76931778464874e-06
0.007575	-6.97872402529917e-07
0.0076	-2.41793932785727e-07
0.007625	3.55125285781884e-06
0.00765	7.82483573840177e-06
0.007675	1.16128750454698e-05
0.0077	1.66634356352203e-05
0.007725	2.16813466754976e-05
0.00775	2.51298647178905e-05
0.007775	2.82089062031205e-05
0.0078	2.68752682829429e-05
0.007825	2.04057330141352e-05
0.00785	2.14936611131755e-05
0.007875	2.87635919029272e-05
0.0079	3.16905290344937e-05
0.007925	3.26932228005842e-05
0.00795	3.18986804201132e-05
0.007975	2.95223023806045e-05
0.008	3.10167311280087e-05
0.008025	3.63663857347852e-05
0.00805	4.34102436161571e-05
0.008075	4.8734614908254e-05
0.0081	4.9598735312422e-05
0.008125	5.22463515271046e-05
0.00815	5.87346221581273e-05
0.008175	6.08830015685075e-05
0.0082	5.74805295672239e-05
0.008225	5.26117124806859e-05
0.00825	4.37372534549519e-05
0.008275	3.12742327606334e-05
0.0083	2.11074941496473e-05
0.008325	1.08689068186513e-05
0.00835	9.76182348274727e-07
0.008375	-2.01688409525578e-06
0.0084	-3.65634558626676e-06
0.008425	-8.17668323334405e-06
0.00845	-1.22670801360984e-05
0.008475	-1.80242605287996e-05
0.0085	-2.39257503790439e-05
0.008525	-2.70820622294116e-05
0.00855	-2.86013359402327e-05
0.008575	-2.66595442216731e-05
0.0086	-2.32173775530727e-05
0.008625	-2.35306171514531e-05
0.00865	-2.68016001199538e-05
0.008675	-2.9540995804177e-05
0.0087	-3.31515802043343e-05
0.008725	-4.01070801846684e-05
0.00875	-4.6045449592583e-05
0.008775	-4.75260380238748e-05
0.0088	-4.74004975750076e-05
0.008825	-4.66658044633027e-05
0.00885	-4.41365574429679e-05
0.008875	-4.04343391741796e-05
0.0089	-3.64809003705724e-05
0.008925	-3.23076591016047e-05
0.00895	-2.82968090875126e-05
0.008975	-2.43756406545234e-05
0.009	-1.96741946893339e-05
0.009025	-1.6867155546949e-05
0.00905	-1.8057990134199e-05
0.009075	-1.85610924352514e-05
0.0091	-1.61504072885981e-05
0.009125	-1.50116535679368e-05
0.00915	-1.63459237023106e-05
0.009175	-1.73984736903202e-05
0.0092	-1.79981180474246e-05
0.009225	-2.03365461108035e-05
0.00925	-2.38062505020578e-05
0.009275	-2.58293802309942e-05
0.0093	-2.62798482511406e-05
0.009325	-2.63554737759369e-05
0.00935	-2.6562351417202e-05
0.009375	-2.69702714826759e-05
0.0094	-2.66863326591623e-05
0.009425	-2.49156556668199e-05
0.00945	-2.25084592194156e-05
0.009475	-2.14229366542654e-05
0.0095	-2.33244237063844e-05
0.009525	-2.81925337290408e-05
0.00955	-3.36275944460049e-05
0.009575	-3.55894790288829e-05
0.0096	-3.29784048428273e-05
0.009625	-3.00737334475055e-05
0.00965	-3.01139874334969e-05
0.009675	-3.19468030636447e-05
0.0097	-3.30473211033081e-05
0.009725	-3.08350226217367e-05
0.00975	-2.62120093240862e-05
0.009775	-2.28087265469352e-05
0.0098	-1.96499345017417e-05
0.009825	-1.50355354551986e-05
0.00985	-1.17580712499434e-05
0.009875	-1.00104725685273e-05
0.0099	-6.9407051746033e-06
0.009925	-2.84554005688037e-06
0.00995	1.00313372787105e-06
0.009975	4.22939962706558e-06
0.01	5.49178389952288e-06
0.010025	3.89971874529306e-06
0.01005	5.43790341571093e-07
0.010075	-1.78418099158128e-06
0.0101	-4.95035363377637e-07
0.010125	2.92240250846275e-06
0.01015	4.08279174994567e-06
0.010175	2.04474336447602e-06
0.0102	1.71131512836965e-07
0.010225	1.21294057749538e-06
0.01025	4.33542708424021e-06
0.010275	6.48721738948022e-06
0.0103	6.12134534329109e-06
0.010325	4.95952425030173e-06
0.01035	5.50739854440311e-06
0.010375	7.8571505558074e-06
0.0104	9.69614898502447e-06
0.010425	9.61053916730472e-06
0.01045	8.43000537970684e-06
0.010475	6.84655398275021e-06
0.0105	5.15038610509524e-06
0.010525	4.13990778886709e-06
0.01055	3.31998785077337e-06
0.010575	2.53446391227362e-06
0.0106	4.49048391388837e-06
0.010625	9.67509614635177e-06
0.01065	1.37618042956169e-05
0.010675	1.39126547428317e-05
0.0107	1.17454594877829e-05
0.010725	9.76013296744023e-06
0.01075	9.03147392256913e-06
0.010775	9.27846138341499e-06
0.0108	1.02424555082466e-05
0.010825	1.20100224060989e-05
0.01085	1.30714327482383e-05
0.010875	1.1479583934617e-05
0.0109	8.16775714705533e-06
0.010925	5.5474854048556e-06
0.01095	4.02957361806492e-06
0.010975	2.82427278959005e-06
0.011	2.15477865859633e-06
0.011025	2.43329641896403e-06
0.01105	2.951125880038e-06
0.011075	3.39595120553928e-06
0.0111	5.05186232769594e-06
0.011125	7.84928238890045e-06
0.01115	9.57960568157526e-06
0.011175	9.71872202541993e-06
0.0112	9.45504407684865e-06
0.011225	8.38010235456154e-06
0.01125	5.62330912424467e-06
0.011275	2.31542544856955e-06
0.0113	-2.59096073114158e-07
0.011325	-1.40175202295759e-06
0.01135	-1.12847655217884e-07
0.011375	3.33126835544836e-06
0.0114	6.76974710350717e-06
0.011425	9.3426982542417e-06
0.01145	1.26482012211508e-05
0.011475	1.6748310640779e-05
0.0115	1.89778228444583e-05
0.011525	1.81181128507725e-05
0.01155	1.67700031306727e-05
0.011575	1.71038462028431e-05
0.0116	1.75902637960897e-05
0.011625	1.57035017578526e-05
0.01165	1.21287493167639e-05
0.011675	1.00220052046709e-05
0.0117	1.06357777306357e-05
0.011725	1.20629157222155e-05
0.01175	1.22947966466517e-05
0.011775	1.15466480689094e-05
0.0118	1.07144847249591e-05
0.011825	1.02955330222732e-05
0.01185	1.0692796021532e-05
0.011875	1.14667811643657e-05
0.0119	1.10713672815581e-05
0.011925	8.79479361346449e-06
0.01195	6.18714191136312e-06
0.011975	5.60542738310011e-06
0.012	7.38615801004671e-06
0.012025	9.72177962002233e-06
0.01205	1.0183765071259e-05
0.012075	7.91458968305621e-06
0.0121	3.82160135799738e-06
0.012125	-3.25669553749179e-07
0.01215	-3.04758844694588e-06
0.012175	-4.2037351937614e-06
0.0122	-4.36549488097755e-06
0.012225	-4.26929620670159e-06
0.01225	-4.31213557208194e-06
0.012275	-4.65957977715231e-06
0.0123	-4.6969512541184e-06
0.012325	-3.62755597870932e-06
0.01235	-1.72151632634738e-06
0.012375	-2.29402628248094e-07
0.0124	3.99871335241587e-08
0.012425	-4.03114510069581e-07
0.01245	-9.20167826123337e-07
0.012475	-1.31760544397044e-06
0.0125	-1.86026871145455e-06
0.012525	-2.6163366875968e-06
0.01255	-3.39468393099501e-06
0.012575	-4.21989440626306e-06
0.0126	-5.59503820572904e-06
0.012625	-8.12166155240922e-06
0.01265	-1.08055197777807e-05
0.012675	-1.12008611887658e-05
0.0127	-8.18622515736696e-06
0.012725	-3.61089038867364e-06
0.01275	-3.9735554542853e-07
0.012775	8.96912719491258e-07
0.0128	1.5478039399424e-06
0.012825	2.50035816555535e-06
0.01285	3.55702319927307e-06
0.012875	3.96365221767905e-06
0.0129	3.34998049632668e-06
0.012925	1.85591606379079e-06
0.01295	8.95568164182578e-07
0.012975	1.86598789573312e-06
0.013	4.66982130684623e-06
0.013025	7.11118703291975e-06
0.01305	7.29458097618094e-06
0.013075	5.41306547190735e-06
0.0131	3.73465740047667e-06
0.013125	4.67853907636012e-06
0.01315	8.79538726618721e-06
0.013175	1.46202560160998e-05
0.0132	1.93099272418337e-05
0.013225	2.16451128368566e-05
0.01325	2.27333413649504e-05
0.013275	2.54508396782778e-05
0.0133	3.06206822952414e-05
0.013325	3.58622384164658e-05
0.01335	3.76733062894157e-05
0.013375	3.48411167301117e-05
0.0134	3.04955995346631e-05
0.013425	2.83318399109664e-05
0.01345	2.98282140502335e-05
0.013475	3.23217811576072e-05
0.0135	3.2890042029681e-05
0.013525	3.07293947273022e-05
0.01355	2.73666594730322e-05
0.013575	2.46176418055113e-05
0.0136	2.17607723318318e-05
0.013625	1.79813343229362e-05
0.01365	1.26551411866281e-05
0.013675	7.36702232428942e-06
0.0137	4.05910939223144e-06
0.013725	2.19413956033636e-06
0.01375	5.68862458457056e-07
0.013775	-2.79911592333076e-06
0.0138	-7.40816168965249e-06
0.013825	-1.10548044176191e-05
0.01385	-1.29260981807192e-05
0.013875	-1.26871033138375e-05
0.0139	-1.23577623666452e-05
0.013925	-1.30927585725065e-05
0.01395	-1.41450099208598e-05
0.013975	-1.50338917117263e-05
0.014	-1.4420745571076e-05
0.014025	-1.30543780777474e-05
0.01405	-1.21372275244385e-05
0.014075	-1.16396489129212e-05
0.0141	-1.16338124119586e-05
0.014125	-1.04108860338106e-05
0.01415	-7.691602225732e-06
0.014175	-4.65924374131552e-06
0.0142	-2.97036364945771e-06
0.014225	-4.21299399383487e-06
0.01425	-7.06357959760625e-06
0.014275	-9.48797327071116e-06
0.0143	-9.95519491677907e-06
0.014325	-7.96401796860838e-06
0.01435	-4.92788322390203e-06
0.014375	-2.10869015126481e-06
0.0144	-5.14884008323801e-07
0.014425	-7.83960064434744e-07
0.01445	-1.54069368838643e-06
0.014475	-2.32002937826373e-06
0.0145	-2.87640847651658e-06
0.014525	-3.57172785515189e-06
0.01455	-5.3411342796192e-06
0.014575	-7.60540121317922e-06
0.0146	-1.05820555937948e-05
0.014625	-1.41875211592652e-05
0.01465	-1.7576242302773e-05
0.014675	-2.03501498205861e-05
0.0147	-2.19025751074542e-05
0.014725	-2.30872220168956e-05
0.01475	-2.603546706499e-05
0.014775	-3.00600421871888e-05
0.0148	-3.43665760148264e-05
0.014825	-3.65028451564583e-05
0.01485	-3.50937727465207e-05
0.014875	-3.25152778342965e-05
0.0149	-2.9722710976819e-05
0.014925	-2.86150840328016e-05
0.01495	-2.88120433913195e-05
0.014975	-2.80250658675693e-05
0.015	-2.62074585730317e-05
0.015025	-2.33258852255873e-05
0.01505	-2.01519606125339e-05
0.015075	-1.85417821372449e-05
0.0151	-1.77965467683519e-05
0.015125	-1.7062786799561e-05
0.01515	-1.60393181655131e-05
0.015175	-1.36528416626834e-05
0.0152	-1.11361810184628e-05
0.015225	-9.8582331157086e-06
0.01525	-9.24379573994512e-06
0.015275	-8.53709458076568e-06
0.0153	-6.29229582141031e-06
0.015325	-1.8969178631592e-06
0.01535	2.27963141274892e-06
0.015375	4.44430988500057e-06
0.0154	4.30622408590447e-06
0.015425	2.64560349513782e-06
0.01545	1.16964875903727e-06
0.015475	6.68857301666029e-07
0.0155	2.7356004724906e-07
0.015525	-1.65204439153637e-07
0.01555	-4.05450961817454e-07
0.015575	-9.24829846776511e-07
0.0156	-1.22995756727008e-06
0.015625	-2.70648086652076e-06
0.01565	-5.75139888998173e-06
0.015675	-9.10801990606249e-06
0.0157	-1.20061955149976e-05
0.015725	-1.24070396907981e-05
0.01575	-1.07412833033164e-05
0.015775	-8.59651450631948e-06
0.0158	-7.16186709515939e-06
0.015825	-7.93518249117016e-06
0.01585	-9.95100313299314e-06
0.015875	-1.16423780524448e-05
0.0159	-1.21658325471006e-05
0.015925	-1.03979072062035e-05
0.01595	-7.75723386073297e-06
0.015975	-5.64520606048794e-06
0.016	-3.79322891796533e-06
0.016025	-2.67861110574401e-06
0.01605	-5.60170868789249e-07
0.016075	3.02139505787166e-06
0.0161	6.48945617559603e-06
0.016125	9.80150427683565e-06
0.01615	1.21143832865627e-05
0.016175	1.37985696062577e-05
0.0162	1.61775588127855e-05
0.016225	1.86660196123723e-05
0.01625	2.08601819292389e-05
0.016275	2.2429674272101e-05
0.0163	2.30423566362343e-05
0.016325	2.3543995620285e-05
0.01635	2.41589304072813e-05
0.016375	2.4282293487805e-05
0.0164	2.36803247719343e-05
0.016425	2.20245508075631e-05
0.01645	1.93176312272139e-05
0.016475	1.64300603071948e-05
0.0165	1.36578638048013e-05
0.016525	1.0632775372761e-05
0.01655	7.76721551797706e-06
0.016575	5.11557794927006e-06
0.0166	2.22330674530024e-06
0.016625	-3.51253034603954e-07
0.01665	-2.66324654632071e-06
0.016675	-5.33291760623086e-06
0.0167	-7.64659981074289e-06
0.016725	-9.09509746292262e-06
0.01675	-1.02264675602723e-05
0.016775	-1.06099910925261e-05
0.0168	-1.05421198918083e-05
0.016825	-1.09883281946628e-05
0.01685	-1.12367536873292e-05
0.016875	-1.15442977750881e-05
0.0169	-1.1893979050027e-05
0.016925	-1.21883092226471e-05
0.01695	-1.32107975745705e-05
0.016975	-1.38279107622331e-05
0.017	-1.40211041698347e-05
0.017025	-1.32701006699864e-05
0.01705	-1.0122357807264e-05
0.017075	-6.47783130456976e-06
0.0171	-2.73278114357735e-06
0.017125	9.72487954988906e-07
0.01715	2.95591187198823e-06
0.017175	4.37220035923689e-06
0.0172	5.44562271621989e-06
0.017225	5.68864104638656e-06
0.01725	5.96791399298943e-06
0.017275	6.10592919480398e-06
0.0173	6.62007214366412e-06
0.017325	8.02337451691312e-06
0.01735	9.84826702152271e-06
0.017375	1.19864185260095e-05
0.0174	1.38692522657125e-05
0.017425	1.52091833287726e-05
0.01745	1.59833034692947e-05
0.017475	1.62710966573119e-05
0.0175	1.62017371892562e-05
0.017525	1.55323748590133e-05
0.01755	1.50065897399903e-05
0.017575	1.48730385913813e-05
0.0176	1.47339035954504e-05
0.017625	1.4929355447217e-05
0.01765	1.50530474689341e-05
0.017675	1.45241022828676e-05
0.0177	1.36673089934528e-05
0.017725	1.26268023171831e-05
0.01775	1.1205034766188e-05
0.017775	9.48716672764912e-06
0.0178	7.83220983016764e-06
0.017825	6.45996209965158e-06
0.01785	5.57161491614364e-06
0.017875	5.600135485128e-06
0.0179	6.08195825134192e-06
0.017925	6.27091393419051e-06
0.01795	5.98649009388955e-06
0.017975	5.08816814821916e-06
0.018	4.44598704943361e-06
0.018025	4.61917327023178e-06
0.01805	5.58630002786795e-06
0.018075	7.46796330214787e-06
0.0181	8.82052663933936e-06
0.018125	9.1991152175912e-06
0.01815	9.52076132982213e-06
0.018175	9.51940783854344e-06
0.0182	9.99241535142024e-06
0.018225	1.15699887632084e-05
0.01825	1.28354995981238e-05
0.018275	1.36177317094987e-05
0.0183	1.43118632179873e-05
0.018325	1.42810499870119e-05
0.01835	1.41981378504915e-05
0.018375	1.47158437595892e-05
0.0184	1.51293896426673e-05
0.018425	1.58496951109508e-05
0.01845	1.73513863554798e-05
0.018475	1.90112713337041e-05
0.0185	2.06419405287539e-05
0.018525	2.18762852742922e-05
0.01855	2.17340771333522e-05
0.018575	1.99103369866682e-05
0.0186	1.70925107376039e-05
0.018625	1.37245697974623e-05
0.01865	1.01458974889469e-05
0.018675	7.54794873785937e-06
0.0187	6.05332591621604e-06
0.018725	5.04642319181892e-06
0.01875	5.01674385788426e-06
0.018775	5.07550979843223e-06
0.0188	3.99847350327261e-06
0.018825	2.70101573458176e-06
0.01885	1.15888583017264e-06
0.018875	-8.29634653172464e-07
0.0189	-1.98416177999732e-06
0.018925	-2.78287963337321e-06
0.01895	-4.34051635849812e-06
0.018975	-6.22027419435604e-06
0.019	-8.40130007522909e-06
0.019025	-1.10976262935732e-05
0.01905	-1.33693710143998e-05
0.019075	-1.46030559295459e-05
0.0191	-1.52516312578739e-05
0.019125	-1.504156350605e-05
0.01915	-1.37028018916849e-05
0.019175	-1.21461034587531e-05
0.0192	-1.0618186923063e-05
0.019225	-9.26306126641107e-06
0.01925	-8.74849421253809e-06
0.019275	-8.80673263288216e-06
0.0193	-8.99179626924058e-06
0.019325	-9.20152184721046e-06
0.01935	-9.35007781693177e-06
0.019375	-9.22856740438613e-06
0.0194	-8.67698576167742e-06
0.019425	-7.98776522263695e-06
0.01945	-6.87039789011973e-06
0.019475	-5.42275497626544e-06
0.0195	-4.62784280206948e-06
0.019525	-4.18136393074765e-06
0.01955	-3.96102678468286e-06
0.019575	-4.39088896766091e-06
0.0196	-4.66664413706938e-06
0.019625	-4.61393175024977e-06
0.01965	-4.94289951281457e-06
0.019675	-5.66971534158066e-06
0.0197	-6.57561080517012e-06
0.019725	-7.67677647746013e-06
0.01975	-8.97443523059043e-06
0.019775	-9.96245808979573e-06
0.0198	-1.05065503377686e-05
0.019825	-1.13737111884264e-05
0.01985	-1.24505660823842e-05
0.019875	-1.32127738911842e-05
0.0199	-1.41472143569972e-05
0.019925	-1.5196121812611e-05
0.01995	-1.56646833166903e-05
0.019975	-1.61311254734921e-05
0.02	-1.71164286495584e-05
0.020025	-1.7709253684732e-05
0.02005	-1.79123481752162e-05
0.020075	-1.83899937573472e-05
0.0201	-1.8434159701955e-05
0.020125	-1.81680679018319e-05
0.02015	-1.86461987015386e-05
0.020175	-1.9321234416133e-05
0.0202	-1.97731120947886e-05
0.020225	-2.02511696743795e-05
0.02025	-2.00307491925544e-05
0.020275	-1.88906418510507e-05
0.0203	-1.73972336630532e-05
0.020325	-1.55559109095148e-05
0.02035	-1.35379895043731e-05
0.020375	-1.16919521520109e-05
0.0204	-9.92590544525291e-06
0.020425	-8.21859314605906e-06
0.02045	-6.62036970166847e-06
0.020475	-5.21735973442336e-06
0.0205	-4.04685939221952e-06
0.020525	-2.64851717881946e-06
0.02055	-7.61900947358722e-07
0.020575	1.47710808949338e-06
0.0206	4.17923559892015e-06
0.020625	6.9045021571553e-06
0.02065	8.90154183834496e-06
0.020675	1.01772607177056e-05
0.0207	1.07438439859824e-05
0.020725	1.07588712133409e-05
0.02075	1.09891673454791e-05
0.020775	1.13545504628639e-05
0.0208	1.17114862106609e-05
0.020825	1.25400739991171e-05
0.02085	1.34067960293733e-05
0.020875	1.39793050459455e-05
0.0209	1.47339369840987e-05
0.020925	1.52529461211814e-05
0.02095	1.5167310620892e-05
0.020975	1.48686381935842e-05
0.021	1.40249518036892e-05
0.021025	1.26023715694261e-05
0.02105	1.11000393673379e-05
0.021075	9.2867985855389e-06
0.0211	7.28367998387867e-06
0.021125	5.72683929389854e-06
0.02115	4.30484919419418e-06
0.021175	2.97237669672149e-06
0.0212	2.35248027173607e-06
0.021225	2.05750445175128e-06
0.02125	1.85909663249576e-06
0.021275	2.55675747921807e-06
0.0213	3.8418662726216e-06
